First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,ESOZF,ESDZF,ESNZF,OZF%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,ESOffFOT,ESOffFOW,ESOffFOSF,ESOffFOSA,ESOffNSPF,ESOffFOGF,ESOffFOGA,ESOffNGPF,ESDefFOT,ESDefFOW,ESDefFOSF,ESDefFOSA,ESDefNSPF,ESDefFOGF,ESDefFOGA,ESDefNGPF
Justin,Abdelkader,JUSTINABDELKADER,DET,LW,71,15,15,30,1.79,13,9,3,108,32,30,110,13.90%,8.80%,1006.1,14.2,938.9,13.2,2369.7,33.4,28.40%,107,15,137,114,25,13,39.50%,31.60%,71.10%,375,40.80%,219,23.80%,326,35.40%,63.10%,15,10.7,398,332,315,54.50%,17.79,2,0.832,3,-0.46,49.9,18.64,1.82,7.89,53.4,8.40%,0.917,1002,0.20%,2.43,1.98,28.8,24,53.5,41.7,11.8,38,31,413,344,162,132,146,224,412,308,57.20%,4.8,0.2,2.13,2.15,27.98,28.21,53.12,48.61,7.3,84,85,1021,1029,443,375,431,550,13,17,4,0.78,1.01,0.24,37,28,32.2,34,35.5,33.8,5,7,41.70%,9,3,2,0,0.222,0,0,0,1,1,0,0,0,0,0,0
Will,Acton,WILLACTON,EDM,C/RW,3,0,0,0,0,0,0,0,2,0,1,1,0.00%,0.00%,28,9.3,27.7,9.2,119.6,39.9,18.80%,0,3,2,7,0,1,0.00%,0.00%,0.00%,2,6.70%,17,56.70%,11,36.70%,10.50%,1,-57.2,5,12,13,29.40%,16.67,14,-1.505,15,1.73,51.3,16.3,-4.59,-5.68,45.6,11.10%,0.7,811,-18.90%,2.17,6.51,19.5,21.7,45.6,56.4,-10.8,1,3,8,7,7,4,12,5,5,13,27.80%,-25,6,2.01,5.52,32.6,29.09,62.19,51.65,-21.4,4,11,61,47,22,25,20,37,0,0,0,0,0,0,0,1,0.7,1.4,0.9,1.1,3,3,50.00%,1,0,0,0,0,0,0,0,2,1,1,0,0.5,0,0,0
Luke,Adam,LUKEADAM,CBJ,C,3,0,0,0,0,0,0,0,0,0,1,1,0.00%,0.00%,19.3,6.4,17.2,5.7,117.7,39.2,12.70%,0,0,1,3,0,0,0.00%,0.00%,0.00%,3,17.60%,7,41.20%,7,41.20%,30.00%,1,-14.1,8,6,3,57.10%,15.96,20,-4.023,20,-1.28,48.6,15.82,-8.09,-11.24,45.1,0.00%,1,1000,0.00%,0,0,10.5,17.5,31.4,31.4,0,0,0,3,5,2,3,1,4,2,4,33.30%,-17.1,14.7,2.55,1.02,28.03,38.74,56.57,66.77,10.2,5,2,50,74,30,25,30,26,1,0,-1,3.1,0,-3.1,0,1,0.6,0.8,0.6,0.8,0,0, ,,,,,,,,,,,,,,,,
Craig,Adams,CRAIGADAMS,PIT,RW,70,1,5,6,0.72,1,3,2,44,13,10,41,2.30%,1.50%,501,7.2,492.7,7,2812.9,40.2,14.90%,53,11,169,70,5,4,9.10%,45.50%,54.50%,95,27.20%,92,26.40%,162,46.40%,50.80%,4,-3.6,175,160,136,52.20%,16.88,13,0.178,9,0.17,50,16.35,-3.65,1.52,49.1,5.60%,0.936,992,-0.80%,1.34,1.58,23.9,24.7,43.4,47.5,-4.1,11,13,185,190,67,85,102,93,163,206,44.20%,-9.2,-5.8,2.54,2.3,32.21,27.81,58.74,51.3,-11.6,119,108,1391,1196,541,465,636,703,5,2,-3,0.6,0.24,-0.36,13,16,17.3,18.5,16.9,18.7,7,12,36.80%,11,4,2,0,0.182,0,0,0,2,1,0,0,0,0,0,0
Andrew,Agozzino,ANDREWAGOZZINO,COL,LW,1,0,1,1,6.15,0,0,1,1,1,0,1,0.00%,0.00%,9.8,9.8,10.8,10.8,40,40,21.30%,0,0,1,0,0,1,0.00%,100.00%,100.00%,5,35.70%,5,35.70%,4,28.60%,50.00%,11,-2.4,2,7,3,22.20%,16.96,8,1.844,1,7.48,51.4,14.86,-3.77,-15.45,46.4,20.00%,1,1200,20.00%,5.54,0,27.7,33.2,44.3,77.5,-33.2,1,0,4,6,2,3,5,1,3,7,30.00%,-20,-10.4,4.5,4.5,33.02,30.02,58.53,63.03,-28.7,3,3,19,17,4,8,14,13,0,0,0,0,0,0,0,1,0.3,0.5,0.3,0.4,0,2,0.00%,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jason,Akeson,JASONAKESON,PHI,RW,13,0,0,0,0,0,0,0,9,5,6,11,0.00%,0.00%,101.6,7.8,100.9,7.8,518.5,39.9,16.30%,0,4,11,13,2,1,0.00%,0.00%,0.00%,22,29.70%,22,29.70%,30,40.50%,50.00%,5,4.4,53,37,17,58.90%,16.7,14,-1.897,14,-1.6,49.9,16.11,-4.46,-4.98,47.5,2.60%,0.969,994,-0.60%,0.59,1.19,23.2,38.1,41.6,67.8,-26.2,1,2,38,62,13,18,32,18,25,51,32.90%,-16.1,-22.9,3.01,3.24,30.55,31.71,56.94,61.1,-22,26,28,238,246,94,102,152,134,2,3,1,1.18,1.77,0.59,2,4,3.1,4.3,3.5,3.8,1,1,50.00%,,,,,,,,,1,0,0,0,0,0,0,0
Bryan,Allen,BRYANALLEN,MTL,D,11,0,2,2,0.76,0,1,1,5,8,15,7,0.00%,0.00%,157.2,14.3,154.8,14.1,395.5,36,28.10%,12,12,18,26,8,0,0.00%,40.00%,40.00%,42,31.60%,46,34.60%,45,33.80%,47.70%,4,1.7,50,42,48,54.30%,17.2,6,0.081,3,-3.24,49.2,16.33,0.51,0.47,49.4,8.20%,0.9,982,-1.80%,1.94,2.71,23.6,27.1,58.1,51.5,6.6,5,7,56,63,43,29,34,46,63,55,53.40%,-1,3.3,1.67,2.88,32.62,29.89,66.75,54.01,-6.2,11,19,204,178,101,80,79,124,3,0,-3,1.15,0,-1.15,6,6,5.8,5.1,5.6,5.5,,, ,,,,,,,,,,,,,,,,
Conor,Allen,CONORALLEN,NYR,D,4,0,0,0,0,0,0,0,2,0,1,0,0.00%,0.00%,48.3,12.1,45.4,11.3,149.8,37.4,23.30%,0,0,6,7,3,0,0.00%,0.00%,0.00%,19,46.30%,10,24.40%,12,29.30%,65.50%,8,16.5,19,24,15,44.20%,16.24,8,-1.573,8,-1.96,49,16.27,2.27,1.55,49.9,4.80%,0.895,942,-5.80%,1.32,2.64,27.8,25.1,58.2,45,13.2,1,2,20,17,8,6,9,15,21,12,63.60%,16.3,5.9,3.21,2.8,32.85,32.45,54.49,60.1,18.8,8,7,74,74,26,32,37,28,2,0,-2,2.48,0,-2.48,2,1,2.2,1.6,2.2,1.8,,, ,,,,,,,,,,,,,,,,
Mark,Alt,MARKALT,PHI,D,1,0,0,0,0,0,0,0,0,3,3,0,0.00%,0.00%,9.4,9.4,10.6,10.6,37.5,37.5,22.00%,0,0,1,0,0,0,0.00%,0.00%,0.00%,3,37.50%,3,37.50%,2,25.00%,50.00%,1,21.9,3,1,6,75.00%,15.61,7,-5.259,7,-0.39,48.5,15.63,10.67,1.9,49,0.00%,0.75,750,-25.00%,0,5.68,11.4,22.7,68.2,28.4,39.8,0,1,2,3,5,0,1,5,4,2,66.70%,40.4,37.4,1.6,0,19.22,51.24,38.43,88.07,89.4,1,0,11,32,2,7,16,10,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.4,,, ,,,,,,,,,,,,,,,,
Karl,Alzner,KARLALZNER,WSH,D,82,5,16,21,0.89,4,5,9,64,35,57,37,7.80%,3.20%,1412.8,17.2,1330.6,16.2,2587.7,31.6,34.00%,64,127,108,168,33,14,11.10%,31.10%,42.20%,420,31.10%,413,30.60%,518,38.30%,50.40%,2,-3.8,487,437,418,52.70%,17.33,3,0.57,3,0.11,50.1,16.98,1.46,3.43,50.2,7.80%,0.93,1007,0.70%,2.03,1.89,26.2,26.9,53.3,51.1,2.1,45,42,535,554,265,221,317,336,562,513,52.30%,0.2,-1.4,2.6,2.3,29.93,28.31,59.31,55.88,-1.3,112,99,1179,1122,563,502,687,704,9,5,-4,0.38,0.21,-0.17,45,44,54.9,46.9,51.5,49.8,,, ,,,,,,,,,,,,,,,,
