First Name,Last Name,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBA,TmESBF,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,AltTOff,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBA,oTmESBF,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,NGPF,NSAPF,ESOffFOT,ESNeutFOT,ESDefFOT,BTN Code,WOI Code
Justin,Abdelkader,DET,LW/RW/C,82,13,16,29,1.52,11,9,5,99,35,26,105,13.1%,8.1%,68647,14.0,1066.1,13.0,2790.6,34.0,27.6%,134,25,177,120,22,12,32.4%,41.2%,73.5%,380,35.7%,274,25.8%,410,38.5%,58.1%,8,6.0,17.91,1,.93,2,.25,50.29,18.99,-.43,3.20,51.58,6.7%,.922,989,-1.1%,1.91,2.36,28.5,30.3,50.8,51.6,-0.7,34,42,472,496,170,190,227,188,452,480,48.5%,-3.6,-5.7,2.00,2.14,28.8,29.1,52.8,49.3,-4.2,3863.383333,129,138,1723,1734,715,670,834,634,17,22,5,0.89,1.15,0.26,40.6,41.2,51.6,32.3,46.2,38.5,1,5,16.7%,-0.01,-0.48,2,1,0,JUSTINABDELKADER,Justin.Abdelkader
Noel,Acciari,BOS,C,19,0,1,1,0.37,,,,,,,,0.0%,0.0%,9716,8.5,,0.0,,0.0,0.0%,0,,,,,,0.0%,0.0%,0.0%,,0.0%,,0.0%,,0.0%,0.0%,1,,,17,-1.16,16,.28,,,-4.39,-4.08,,0.0%,.000,0,-100.0%,0.00,0.00,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,,,0.0%,,16.3,0.00,0.00,0.0,0.0,0.0,0.0,0.0,910.4,31,34,466,382,177,172,224,196,,,0,0.00,0.00,0.00,6.6,4.7,4.3,5.7,7.9,5.3,51,69,42.5%,-0.1,0.13,45,44,29,NOELACCIARI,
Kenny,Agostino,CGY,LW,2,0,0,0,0.00,0,0,0,3,0,0,2,0.0%,0.0%,1463,12.2,23.6,11.8,70.0,35.0,25.2%,0,0,3,3,5,2,0.0%,0.0%,0.0%,5,20.8%,11,45.8%,8,33.3%,31.3%,1,-12.1,17.04,10,.02,9,-1.48,49.67,17.64,4.28,-.16,50.03,0.0%,.917,917,-8.3%,0.00,2.55,33.1,30.5,56.0,45.8,10.2,0,1,13,11,3,3,6,3,15,10,60.0%,15.9,13.3,1.92,2.55,28.1,31.9,51.1,55.6,14.7,93.95,3,4,41,46,13,16,23,21,0,0,0,0.00,0.00,0.00,1.1,1.5,0.4,0.6,0.6,1.6,0,0, ,0,0,0,0,0,KENNYAGOSTINO,Kenny.Agostino
Andrew,Agozzino,COL,LW/C,9,0,1,1,0.80,0,0,1,3,2,6,5,0.0%,0.0%,4487,8.3,75.7,8.4,343.0,38.1,18.1%,0,4,8,5,1,0,0.0%,100.0%,100.0%,17,26.2%,20,30.8%,28,43.1%,45.9%,7,1.2,16.66,14,-.07,12,2.84,51.12,16.15,-1.20,-12.71,44.27,3.3%,.941,975,-2.5%,0.79,1.58,23.8,26.9,46.8,57.8,-11.1,1,2,29,32,10,14,19,25,31,29,51.7%,9.5,5.3,2.86,3.00,23.5,32.6,47.9,63.1,4.1,419.366667,20,21,144,207,72,88,99,125,0,0,0,0.00,0.00,0.00,2.4,2.6,3.8,3.0,1.8,5.6,23,21,52.3%,-0.99,-4.51,13,16,15,ANDREWAGOZZINO,Andrew.Agozzino
Karl,Alzner,WSH,D,82,4,17,21,0.83,3,6,7,63,36,67,48,6.3%,2.4%,90924,18.5,1411.0,17.2,2527.4,30.8,35.8%,86,149,102,149,32,22,6.3%,27.1%,33.3%,399,26.5%,524,34.9%,580,38.6%,43.2%,1,-14.3,17.82,1,1.26,1,.46,50.26,17.56,.63,1.64,50.87,7.0%,.939,1009,0.9%,2.04,1.70,29.1,27.9,54.6,55.6,-1.0,48,40,637,616,275,277,324,375,636,584,52.1%,0.7,-0.7,2.47,1.95,29.9,27.4,56.2,54.0,-3.2,3939.316667,162,128,1804,1673,751,768,971,976,10,2,-8,0.40,0.08,-0.32,55.1,52.5,74.6,47.2,61.9,55.6,0,0, ,0,0,0,0,0,KARLALZNER,Karl.Alzner
Josh,Anderson,CBJ,RW/LW,12,1,3,4,1.88,1,0,3,10,5,6,14,10.0%,4.8%,7641,10.6,125.6,10.5,454.4,37.9,21.7%,0,4,40,12,1,4,20.0%,60.0%,80.0%,30,25.6%,50,42.7%,37,31.6%,37.5%,1,-6.8,16.64,13,-.15,10,-.63,49.38,16.96,-2.03,-6.77,47.59,9.8%,.939,1037,3.7%,2.39,1.91,24.4,31.5,44.4,59.2,-14.8,5,4,46,62,18,29,24,29,51,57,47.2%,-1.8,-5.8,2.70,2.18,27.1,30.7,53.0,62.7,-5.1,578.8,26,21,235,275,109,128,141,181,1,0,-1,0.47,0.00,-0.47,4.1,5.0,4.5,3.9,4.6,5.9,0,0, ,0,0,0,0,0,JOSHANDERSON,Josh.Anderson
Joakim,Andersson,DET,C,29,1,2,3,0.88,1,1,1,15,8,4,19,6.7%,3.7%,12330,7.1,200.8,6.9,1168.4,40.3,14.7%,16,3,13,21,0,0,20.0%,40.0%,60.0%,54,32.5%,61,36.7%,51,30.7%,47.0%,5,-6.0,16.57,15,-.69,15,-2.20,49.45,16.56,-3.30,.40,49.89,6.1%,.960,1021,2.1%,1.49,1.20,24.5,30.2,47.8,50.8,-3.0,5,4,77,97,43,35,35,34,81,85,48.8%,1.2,-5.0,1.44,1.66,26.5,29.4,49.4,48.5,-3.9,1370.816667,33,38,573,633,234,217,288,219,1,2,1,0.29,0.58,0.29,6.4,6.6,8.9,5.5,8.1,6.7,21,24,46.7%,0.01,-4.52,16,11,18,JOAKIMANDERSSON,Joakim.Andersson
Andy,Andreoff,LAK,LW/C,60,8,2,10,1.16,8,2,0,37,18,22,50,21.6%,10.4%,31161,8.7,520.9,8.7,2372.8,39.5,18.0%,32,11,81,51,12,12,53.3%,13.3%,66.7%,175,39.9%,124,28.2%,140,31.9%,58.5%,13,2.8,16.74,14,-.78,15,-1.21,49.47,16.8,-1.66,11.43,54.94,6.3%,.948,1011,1.1%,1.73,1.61,27.4,31.1,54.9,54.1,0.8,15,14,223,256,116,87,123,113,220,237,48.1%,-7.4,-14.0,2.10,1.76,31.8,27.2,62.4,49.0,-12.5,2891.883333,101,85,1431,1226,708,491,766,561,3,6,3,0.35,0.69,0.35,17.5,20.6,25.2,11.3,22.9,20.4,132,130,50.4%,-0.25,1.81,110,80,72,ANDYANDREOFF,Andy.Andreoff
Sven,Andrighetto,MTL,RW/LW,44,6,9,15,1.60,6,4,4,57,24,26,63,10.5%,5.6%,33695,12.8,541.4,12.3,1579.7,35.9,25.5%,48,16,70,52,11,7,25.0%,33.3%,58.3%,214,41.0%,120,23.0%,188,36.0%,64.1%,16,19.2,17.45,4,.42,5,-.41,50.07,17.83,1.52,4.55,51.74,8.3%,.932,1015,1.5%,2.66,2.00,32.1,29.5,60.6,53.9,6.8,24,18,266,248,119,82,138,138,249,230,52.0%,3.6,-1.7,2.09,2.17,30.1,29.0,56.0,54.3,5.0,2125.083333,74,77,993,949,379,364,539,532,1,7,6,0.11,0.75,0.64,21.8,19.7,13.4,27.0,23.3,21.5,2,4,33.3%,-0.02,0.27,4,1,1,SVENANDRIGHETTO,Sven.Andrighetto
Mike,Angelidis,TBL,LW,4,1,0,1,1.76,1,0,0,0,2,3,3,0.0%,20.0%,2043,8.5,34.0,8.5,136.8,34.2,19.9%,0,1,6,6,0,0,50.0%,0.0%,50.0%,7,22.6%,10,32.3%,14,45.2%,41.2%,1,-8.8,16.35,16,-.28,14,-4.78,48.25,14.8,-4.01,1.59,49.41,16.7%,1.000,1167,16.7%,3.53,0.00,21.2,19.4,47.6,42.3,5.3,2,0,10,11,4,6,11,7,16,16,50.0%,-10.0,0.9,2.12,2.12,25.5,25.5,59.1,45.3,-8.5,169.55,6,6,66,66,38,27,57,29,0,0,0,0.00,0.00,0.00,0.9,1.2,2.9,1.8,1.3,1.4,10,20,33.3%,0.01,0.49,7,14,9,MIKEANGELIDIS,Mike.Angelidis
