First Name,Last Name,End Team,Pos,GP,PPG,PPA,PPP,54G,54A,54A1,54A2,PPP/60,PPShot,PPMiss,54Shot,54Blkd,PPSh%,PPCoSH%,PPPass,PPBlk,PPHitF,PPHitA,PPGive,PPTake,PPTOI,PPTOI/G,54TOI,54TOI/G,54TOF,54TOF/G,PP%,PPIGP,PPIAP,PPIPP,PPFOW,PPFOL,PPFO%,TmPPGF,TmPPGA,TmPPSVA,TmPPSVF,TmPPMF,TmPPMA,TmPPBA,TmPPBF,TmPPSCF,TmPPSCA,PPSC%,PPRelSC%,PPPenT,PPPenD,PPCorsi,PPOZ%,PPRelOZ%
Justin,Abdelkader,DET,LW/RW/C,82,6,7,13,6,5,4,1,3.31,34,14,25,2,17.6%,8.0%,28,0,11,9,3,1,14152,2.88,224.0,2.73,196.4,2.40,53.3%,22.2%,18.5%,40.7%,1,2,33.3%,27,2,165,29,91,10,95,3,230,25,90.2,2.2,9,1,0.6,97.1,10.5
Noel,Acciari,BOS,C,19,0,0,0,,,,,0.00,0,0,,,0.0%,0.0%,0,,0,,0,0,101,0.09,,0.00,,0.00,0.0%,0.0%,0.0%,0.0%,3,0,100.0%,,,0,0,0,0,0,0,,,,,,,0.0,,
Kenny,Agostino,CGY,LW,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,163,1.36,2.3,1.16,7.4,3.71,23.7%,0.0%,0.0%,0.0%,0,0, ,0,0,3,0,0,0,1,0,1,0,100.0,20.0,0,0,0.7,100.0,0.0
Andrew,Agozzino,COL,LW/C,9,0,1,1,0,1,0,1,26.47,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,136,0.25,2.3,0.26,46.4,5.16,4.8%,0.0%,100.0%,100.0%,1,0,100.0%,1,0,1,1,0,0,1,0,2,0,100.0,20.0,0,0,0.0,100.0,2.0
Karl,Alzner,WSH,D,82,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,1,0,0,251,0.05,3.6,0.04,392.5,4.79,0.9%,0.0%,0.0%,0.0%,0,0, ,2,0,1,1,0,0,0,0,2,1,66.7,-23.0,0,0,0.5,62.5,-29.9
Josh,Anderson,CBJ,RW/LW,12,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,15,0.02,0.1,0.01,46.7,3.89,0.2%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,0.0
Joakim,Andersson,DET,C,29,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,123,0.07,0.4,0.02,152.1,5.24,0.3%,0.0%,0.0%,0.0%,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,6.9
Andy,Andreoff,LAK,LW/C,60,0,0,0,0,0,0,0,0.00,1,1,1,0,0.0%,0.0%,0,0,1,0,0,0,343,0.10,5.1,0.09,264.6,4.41,1.9%,0.0%,0.0%,0.0%,1,3,25.0%,0,0,4,0,5,0,3,0,6,0,100.0,11.6,0,0,1.0,75.0,-20.3
Sven,Andrighetto,MTL,RW/LW,44,1,1,2,1,1,1,0,2.03,8,3,7,2,12.5%,5.0%,11,1,1,3,1,2,3548,1.34,60.1,1.37,156.1,3.55,27.8%,33.3%,33.3%,66.7%,1,0,100.0%,3,2,29,15,24,0,25,2,30,10,75.0,-12.5,0,0,0.3,87.5,-7.7
Mike,Angelidis,TBL,LW,4,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,57,0.24,0.9,0.23,36.0,9.00,2.4%,0.0%,0.0%,0.0%,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,7.4
Artem,Anisimov,CHI,C,77,5,5,10,5,5,0,5,3.43,15,8,10,0,33.3%,15.2%,0,0,4,9,0,2,10497,2.27,172.5,2.24,189.9,2.47,47.6%,17.9%,17.9%,35.7%,70,80,46.7%,28,2,96,15,35,6,61,5,89,21,80.9,-11.4,1,1,0.5,93.5,-3.0
Josh,Archibald,PIT,RW/LW,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,1.6,1.57,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Mark,Arcobello,TOR,RW/C,20,0,0,0,0,0,0,0,0.00,12,4,12,7,0.0%,0.0%,0,0,0,1,0,0,2484,2.07,39.4,1.97,75.9,3.79,34.2%,0.0%,0.0%,0.0%,23,12,65.7%,2,1,43,6,22,0,20,5,46,6,88.5,-3.7,0,0,1.1,93.3,2.4
Joel,Armia,WPG,RW,43,0,0,0,0,0,0,0,0.00,3,1,3,2,0.0%,0.0%,0,0,1,0,1,1,1404,0.54,22.1,0.51,196.2,4.56,10.1%,0.0%,0.0%,0.0%,0,0, ,0,0,18,2,3,0,10,0,14,1,93.3,8.7,1,0,0.4,100.0,7.3
Viktor,Arvidsson,NSH,LW/RW,56,1,0,1,1,0,0,0,3.19,5,0,4,3,20.0%,8.3%,0,0,0,1,0,0,1128,0.34,17.0,0.30,265.1,4.73,6.0%,100.0%,0.0%,100.0%,0,0, ,1,0,13,2,2,0,9,1,12,2,85.7,-3.3,0,0,0.3,87.5,-7.3
Andreas,Athanasiou,DET,C/LW,37,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,42,0.02,0.4,0.01,183.5,4.96,0.2%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,7.4
Cam,Atkinson,CBJ,RW,81,4,6,10,4,6,6,0,3.29,33,8,29,13,12.1%,4.8%,50,0,3,5,4,6,10949,2.25,171.4,2.12,213.1,2.63,44.6%,21.1%,31.6%,52.6%,0,0, ,19,2,139,22,50,3,71,6,151,21,87.8,1.3,1,0,0.6,95.0,0.8
David,Backes,STL,C/RW,79,8,5,13,8,5,3,2,3.96,25,7,16,1,32.0%,16.3%,15,0,8,12,0,0,11824,2.49,193.6,2.45,157.3,1.99,55.2%,25.8%,16.1%,41.9%,73,62,54.1%,31,3,123,32,79,7,71,3,133,28,82.6,-0.9,4,0,0.6,94.8,3.7
Mikael,Backlund,CGY,C,82,3,6,9,3,5,2,3,4.12,18,9,13,5,16.7%,6.7%,15,0,2,4,6,1,7862,1.60,122.6,1.50,313.0,3.82,28.2%,27.3%,45.5%,72.7%,37,42,46.8%,11,2,70,9,42,2,53,3,87,10,89.7,3.3,1,0,0.5,87.0,-9.3
Nicklas,Backstrom,WSH,C,75,3,27,30,3,26,10,16,7.81,23,10,20,7,13.0%,5.0%,67,0,1,8,7,2,13820,3.07,227.4,3.03,136.1,1.81,62.6%,8.6%,74.3%,82.9%,79,62,56.0%,35,3,200,26,108,6,97,7,204,21,90.7,3.6,6,0,0.9,94.2,10.0
Sven,Baertschi,VAN,LW/RW,69,2,5,7,2,5,4,1,3.54,23,11,21,9,8.7%,3.1%,33,1,2,2,3,1,7110,1.72,110.1,1.60,220.4,3.19,33.3%,18.2%,45.5%,63.6%,0,0, ,11,3,81,20,33,7,28,4,70,22,76.1,-7.7,1,1,0.6,89.8,-2.9
Josh,Bailey,NYI,RW/LW,81,4,1,5,4,1,1,0,2.59,13,2,9,6,30.8%,13.3%,14,0,1,8,5,0,6953,1.43,102.9,1.27,257.2,3.18,28.6%,66.7%,16.7%,83.3%,1,1,50.0%,6,3,76,14,33,6,32,3,79,18,81.4,-8.0,0,0,0.5,92.2,-5.2
Justin,Bailey,BUF,RW/C,8,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,2,0,0,133,0.28,2.3,0.29,40.0,5.00,5.5%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,2,0,2,0,100.0,23.1,0,0,-0.5,,
Mark,Barberio,MTL,D,30,0,0,0,0,0,0,0,0.00,1,7,1,2,0.0%,0.0%,0,0,0,0,0,1,1296,0.72,22.8,0.76,138.7,4.62,14.1%,0.0%,0.0%,0.0%,0,0, ,0,1,11,0,13,0,10,1,18,1,94.7,7.1,0,0,0.6,89.5,-3.4
Aleksander,Barkov,FLA,C,66,9,7,16,8,7,5,2,5.12,37,11,28,7,24.3%,10.8%,38,0,1,14,4,3,11255,2.84,178.5,2.70,188.8,2.86,48.6%,40.0%,35.0%,75.0%,62,67,48.1%,20,2,133,21,54,8,60,4,145,26,84.8,1.6,0,1,0.6,92.5,1.7
Tyson,Barrie,COL,D,78,3,18,21,3,17,10,7,5.16,53,10,49,29,5.7%,2.1%,77,4,2,9,9,3,14662,3.13,234.4,3.01,158.5,2.03,59.7%,11.1%,63.0%,74.1%,0,0, ,27,5,181,30,74,5,89,6,186,30,86.1,5.3,1,0,0.7,97.0,6.6
Matt,Bartkowski,VAN,D,80,0,0,0,0,0,0,0,0.00,0,2,0,2,0.0%,0.0%,0,0,0,0,2,1,1161,0.24,18.0,0.22,380.1,4.75,4.5%,0.0%,0.0%,0.0%,0,0, ,1,0,9,1,7,0,7,0,13,1,92.9,10.5,0,0,0.5,80.0,-12.7
Victor,Bartley,MTL,D,10,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,28,0.05,0.6,0.06,52.5,5.25,1.1%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,0,0,,,0,0,2.1,100.0,10.5
Cody,Bass,NSH,C/RW,17,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,13,0.01,0.5,0.03,81.8,4.81,0.7%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,1,0,1,0,100.0,10.0,0,0,-4.6,,
Kyle,Baun,CHI,RW,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,4.2,2.10,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Jay,Beagle,WSH,RW/C,57,0,0,0,0,0,0,0,0.00,0,2,0,0,0.0%,0.0%,0,0,0,0,0,0,194,0.06,3.5,0.06,263.1,4.62,1.3%,0.0%,0.0%,0.0%,7,2,77.8%,0,0,0,1,4,1,1,0,2,1,66.7,-22.9,0,0,0.3,66.7,-25.2
Francois,Beauchemin,COL,D,82,2,9,11,2,9,3,6,3.82,25,12,21,14,8.0%,2.8%,20,5,1,3,2,1,10377,2.11,163.4,1.99,256.5,3.13,38.9%,10.0%,45.0%,55.0%,0,0, ,20,2,112,27,39,5,61,7,120,29,80.5,-6.5,1,0,0.5,91.1,-4.7
Nathan,Beaulieu,MTL,D,64,1,2,3,1,2,0,2,2.28,9,4,7,4,11.1%,4.2%,0,1,1,3,0,0,4742,1.23,76.4,1.19,269.2,4.21,22.1%,20.0%,40.0%,60.0%,0,0, ,5,2,48,12,25,3,23,3,40,10,80.0,-7.0,1,0,0.5,78.1,-17.9
Taylor,Beck,NYI,LW/RW,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,18.7,9.37,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Matt,Beleskey,BOS,LW,80,3,4,7,2,4,2,2,4.25,15,4,12,3,20.0%,8.8%,19,0,7,3,2,2,5936,1.24,94.1,1.18,271.9,3.40,25.7%,22.2%,44.4%,66.7%,1,2,33.3%,9,1,78,20,37,9,42,2,69,24,74.2,-14.5,1,0,0.5,91.1,-2.4
Pierre-Edouard,Bellemare,PHI,LW/C,74,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,255,0.06,4.1,0.06,414.2,5.60,1.0%,0.0%,0.0%,0.0%,4,3,57.1%,0,0,2,1,0,0,0,0,0,0,,,0,0,0.2,100.0,4.0
Jamie,Benn,DAL,LW,82,17,13,30,15,12,6,6,6.86,61,22,43,18,27.9%,11.8%,38,0,2,8,15,0,15747,3.20,265.5,3.24,140.2,1.71,65.4%,34.9%,27.9%,62.8%,56,78,41.8%,43,9,231,32,105,10,129,6,271,43,86.3,-0.1,2,2,0.8,98.3,6.2
Jordie,Benn,DAL,D,64,1,0,1,1,0,0,0,3.53,3,0,2,1,33.3%,16.7%,0,0,0,0,1,1,1019,0.27,16.8,0.26,301.3,4.71,5.3%,33.3%,0.0%,33.3%,0,0, ,3,1,9,2,2,1,12,0,16,3,84.2,-1.8,0,0,-0.1,100.0,4.4
Beau,Bennett,PIT,RW/LW,33,1,2,3,1,2,0,2,3.87,8,3,7,3,12.5%,4.8%,0,0,3,2,3,0,2789,1.41,46.9,1.42,131.5,3.99,26.3%,20.0%,40.0%,60.0%,0,1,0.0%,5,0,26,7,20,3,15,1,31,8,79.5,-8.3,0,0,0.6,93.1,-3.3
