First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,Raw Delta,Delta,Delta QS,Delta QO,Delta QT,Delta SOT
Aaron,Ness,AARONNESS,NYI,D,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,1,1,14.7,0.73,0.73,3.8,16.10%,,, ,0,3,2,7,0,2,4,0,1,0,-57.5,25.4,83.2,1.72,-0.4,0.8,-0.1,0,-0.1,0.6
Aaron,Palushaj,AARONPALUSHAJ,CAR,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.6,0.3,0.3,2.66,10.10%,0,0, ,0,0,0,2,0,0,0,0,0,0,-200,-121,84,4.28,-0.1,-0.1,0,0,0,-0.1
Aaron,Rome,AARONROME,DAL,D,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,4,1,0,24.7,0.98,0.93,3.3,22.00%,,, ,1,3,5,15,0,10,12,1,0,0,-84.9,-10,78.6,-8.9,-1.8,0.3,-0.4,0.1,0.1,0.1
Aaron,Volpatti,AARONVOLPATTI,WSH,LW,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.3,0,0.01,5.64,0.20%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,100.7,78.6,-1.22,0,0,0,0,0,0
Adam,Almquist,ADAMALMQVIST,DET,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.5,0.22,0.22,6.78,3.10%,,, ,0,0,0,1,0,0,1,0,0,0,-266.7,-187.1,81,0.62,-0.2,-0.1,0,0,0,-0.1
Adam,Burish,ADAMBURISH,SJS,RW,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,16.9,1.12,1.12,3.51,24.20%,6,2,75.00%,0,2,0,9,0,9,14,0,0,1,-121,-45.8,83.6,1.65,-1.2,0.3,-0.2,0,-0.3,-0.2
Adam,Cracknell,ADAMCRACKNELL,STL,RW,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2.2,0.1,0.11,5.74,1.90%,0,0, ,0,0,1,1,0,2,2,0,0,0,-111.6,-30.2,77.7,-5.75,-0.1,0.1,0,0,0,0.1
Adam,Hall,ADAMHALL,PHI,RW/LW,80,2,0,2,0,0,2,0,0,0,10,2,3,20.00%,13.30%,21,5,6,238.2,2.97,2.86,3.61,44.20%,110,91,54.70%,3,18,32,145,9,60,94,8,1,1,-69.4,-6.6,80.7,-2.34,-17.9,3.2,0.3,0,-3.9,-0.4
Adam,Henrique,ADAMHENRIQUE,NJD,C,77,3,2,5,2,0,3,2,0,8,14,4,2,21.40%,15.00%,9,3,0,169.4,2.2,2.13,3.42,38.40%,51,55,48.10%,7,12,21,105,11,53,58,4,0,1,-67.6,8.5,75.3,-6.61,-13.5,2.3,0.1,0.5,-0.3,2.5
Adam,Larsson,ADAMLARSSON,NJD,D,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,4,2,0,23.4,0.9,0.9,4.75,15.90%,,, ,1,0,2,17,1,6,8,1,1,0,-66.6,6.2,83.3,0.78,-2.4,-0.6,-0.3,0,0,-0.9
